,Date,Description,Debit,Credit,Balance,Channel,
" ","30 Oct 2025 18:49","Service Fee","1,079.65",,"148,348,277.96","INT",
" ","30 Oct 2025 09:41","ATM Withdrawal","4,568.27",,"34,929,469.31","AUTO",
" ","29 Oct 2025 04:45","Transfer to Savings","2,580.27",,"34,192,963.09","ATM",
" ","28 Oct 2025 17:01","Transfer from Savings",,"8,421.91","70,903,440.27","INT",
" ","27 Oct 2025 01:58","Interbank Transfer",,"56,318.63","233,552,911.50","MOB",
" ","26 Oct 2025 13:07","Interbank Transfer",,"6,801.08","124,142,043.84","ATM",
" ","26 Oct 2025 09:17","PromptPay Receive",,"6,308.57","233,382,451.26","BRN",
" ","25 Oct 2025 07:53","Cash Withdrawal","1,029.23",,"226,544,289.78","ATM",
" ","24 Oct 2025 17:29","Bill Payment","1,662.00",,"91,216,336.20","INT",
" ","24 Oct 2025 16:24","PromptPay Receive",,"80,531.41","25,090,531.66","AUTO",
" ","23 Oct 2025 15:45","Foreign Remittance",,"19,349.08","61,678,953.57","MOB",
" ","23 Oct 2025 10:22","Interbank Transfer",,"56,425.51","111,197,847.80","AUTO",
" ","22 Oct 2025 12:38","International Transfer","2,935.51",,"226,082,741.76","BRN",
" ","20 Oct 2025 06:48","Cash Deposit",,"29,158.95","261,771,014.30","INT",
" ","18 Oct 2025 15:49","Loan Payment","3,823.28",,"138,039,920.92","AUTO",
" ","18 Oct 2025 09:17","Insurance Payment","775.15",,"79,790,115.59","MOB",
" ","15 Oct 2025 15:50","Loan Payment","613.17",,"238,512,707.87","ATM",
" ","14 Oct 2025 17:13","Transfer to Savings","84.19",,"1,409,255.50","MOB",
" ","14 Oct 2025 09:48","Loan Payment","3,575.89",,"132,172,295.29","ATM",
" ","14 Oct 2025 00:49","Bill Payment","4,892.79",,"251,127,468.87","ATM",
" ","12 Oct 2025 01:22","Transfer from Savings",,"88,688.92","209,801,386.24","MOB",
" ","10 Oct 2025 12:07","Online Payment","3,397.68",,"66,323,118.73","AUTO",
" ","6 Oct 2025 09:25","International Transfer","4,695.13",,"236,318,224.14","BRN",
" ","5 Oct 2025 18:41","Service Fee","2,513.78",,"266,940,939.95","AUTO",
" ","4 Oct 2025 20:20","Online Payment","832.36",,"183,437,783.36","AUTO",
" ","3 Oct 2025 15:35","Service Fee","2,665.23",,"62,741,280.95","AUTO",
" ","1 Oct 2025 01:23","International Transfer","3,728.05",,"40,086,536.26","BRN",
" ","29 Sep 2025 04:38","ATM Withdrawal","2,241.51",,"212,432,505.40","MOB",
" ","28 Sep 2025 10:36","Cash Withdrawal","4,494.57",,"37,072,504.74","AUTO",
" ","27 Sep 2025 19:59","Cash Deposit",,"48,634.39","134,641,070.21","INT",
" ","26 Sep 2025 16:26","PromptPay Transfer/Top Up eWallet","3,835.25",,"180,545,169.21","ATM",
" ","26 Sep 2025 07:17","Bill Payment","257.06",,"6,863,133.42","AUTO",
" ","24 Sep 2025 12:47","Cash Withdrawal","3,382.93",,"34,256,486.07","BRN",
" ","22 Sep 2025 01:19","PromptPay Transfer/Top Up eWallet","3,833.27",,"155,508,648.02","ATM",
" ","21 Sep 2025 18:37","Transfer to Savings","784.74",,"260,181,533.77","BRN",
" ","20 Sep 2025 06:10","Reimbursement",,"82,802.20","106,164,687.42","MOB",
" ","20 Sep 2025 02:32","Cash Withdrawal","235.76",,"170,528,086.04","INT",
" ","18 Sep 2025 22:46","Salary Credit",,"31,670.71","115,370,548.14","INT",
" ","18 Sep 2025 19:38","Salary Credit",,"89,389.43","191,412,858.28","AUTO",
" ","18 Sep 2025 01:05","Insurance Payment","3,347.12",,"41,967,318.78","ATM",
" ","17 Sep 2025 12:52","International Transfer","4,662.17",,"162,498,636.96","BRN",
" ","16 Sep 2025 12:20","Reimbursement",,"96,180.05","85,567,538.21","INT",
" ","15 Sep 2025 07:01","Foreign Remittance",,"5,471.01","97,994,877.76","BRN",
" ","13 Sep 2025 05:08","International Transfer","3,964.34",,"257,216,902.47","ATM",
" ","12 Sep 2025 18:34","ATM Withdrawal","3,290.57",,"1,013,589.55","INT",
" ","11 Sep 2025 13:03","PromptPay Transfer/Top Up eWallet","2,083.30",,"153,185,216.27","AUTO",
" ","10 Sep 2025 05:24","ATM Withdrawal","3,301.57",,"14,235,199.14","MOB",
" ","10 Sep 2025 01:17","PromptPay Receive",,"62,519.53","174,194,612.31","BRN",
" ","9 Sep 2025 09:00","Loan Payment","1,808.78",,"127,645,933.50","BRN",
" ","8 Sep 2025 18:33","Transfer from Savings",,"96,073.73","131,909,026.13","MOB",
" ","8 Sep 2025 11:40","Cash Deposit",,"29,209.87","179,910,179.91","AUTO",
" ","7 Sep 2025 21:56","Cash Withdrawal","4,820.36",,"48,660,737.27","MOB",
" ","7 Sep 2025 17:45","Salary Credit",,"37,771.17","99,283,158.50","AUTO",
" ","6 Sep 2025 23:47","International Transfer","3,686.58",,"52,971,412.89","AUTO",
" ","3 Sep 2025 07:08","PromptPay Receive",,"42,836.67","34,274,329.32","BRN",
" ","3 Sep 2025 00:37","Loan Payment","1,660.54",,"101,749,507.01","ATM",
" ","1 Sep 2025 21:08","Cash Deposit",,"2,004.95","240,391,720.19","ATM",
" ","1 Sep 2025 20:27","Interbank Transfer","4,838.17",,"138,665,224.92","AUTO",
" ","1 Sep 2025 09:10","Loan Payment","3,887.63",,"139,407,442.15","ATM",
" ","31 Aug 2025 09:03","Cash Deposit",,"85,533.27","101,098,471.27","INT",
" ","29 Aug 2025 21:58","PromptPay Transfer/Top Up eWallet","1,604.98",,"107,317,520.37","INT",
" ","29 Aug 2025 08:26","Cash Withdrawal","4,604.49",,"21,233,702.53","BRN",
" ","26 Aug 2025 07:51","Bill Payment","2,634.09",,"85,090,778.29","AUTO",
" ","24 Aug 2025 07:47","Cash Deposit",,"81,647.61","10,668,896.09","ATM",
" ","23 Aug 2025 20:05","Foreign Remittance",,"76,058.63","210,062,923.96","INT",
" ","20 Aug 2025 12:52","Insurance Payment","2,370.50",,"183,449,901.23","INT",
" ","19 Aug 2025 19:31","Cash Withdrawal","778.72",,"65,218,904.02","BRN",
" ","19 Aug 2025 04:06","Interest Credit",,"83,623.49","253,060,521.94","MOB",
" ","18 Aug 2025 18:42","Transfer to Savings","3,011.68",,"94,415,872.82","AUTO",
" ","17 Aug 2025 06:54","Interbank Transfer",,"95,284.03","241,119,162.25","AUTO",
" ","17 Aug 2025 06:29","Interbank Transfer","51.89",,"147,273,791.97","INT",
" ","15 Aug 2025 18:11","Cash Withdrawal","4,200.62",,"225,464,275.43","INT",
